d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
945.188,101.99977,0.98925203,994.2447,92.18953,0.99009496,932.9223,61.499535,0.99869645,0.0,0.0,0.0,889.31134,0.0,0.75908977,1008.78973,168.1908,0.8705077,755.1158,31.204025,0.7937751,929.3169,412.5097,0.8968878,615.63824,170.79845,0.87112784,761.81305,659.068,0.84657174,511.49365,274.9487,0.8830804,801.6899,484.00778,0.77363425,633.29865,397.44046,0.8581773,0.0,0.0,0.0,548.34015,457.74872,0.78077376,0.0,0.0,0.0,0.0,0.0,0.0,positive
1356.7896,428.34695,0.9901827,1415.7004,423.27057,0.9990664,1357.5419,374.90662,0.99620706,1476.8042,467.6546,0.99560183,1337.2982,349.5883,0.6216594,1424.4838,645.3033,0.984611,1219.7213,386.63675,0.9427171,1251.9584,846.742,0.9687661,1032.1422,479.6067,0.9299698,1019.87317,838.6596,0.9425137,897.6978,577.1813,0.947139,1100.7765,887.54865,0.8896086,954.89087,711.7662,0.8855892,971.2233,1103.759,0.72547543,860.49347,862.0778,0.61034423,835.788,1239.9366,0.6815065,749.63525,959.9217,0.61515206,neutro
1333.2292,170.35835,0.92161703,1367.5652,175.67058,0.80659986,1339.9639,134.21045,0.9981195,0.0,0.0,0.0,1306.6083,127.657135,0.73978406,1253.6105,379.26236,0.69223577,1187.1447,148.28456,0.74206847,1131.0874,498.96536,0.7388897,939.9755,88.68902,0.8295287,1062.4688,570.0772,0.45398778,839.30054,83.81532,0.4655186,842.5454,415.6662,0.6084009,836.13,273.13477,0.52866334,641.6744,548.9299,0.4455186,0.0,0.0,0.0,439.93015,464.15414,0.42819685,0.0,0.0,0.0,neutro
867.4745,318.96588,0.9608464,916.0471,330.44492,0.9985145,893.94696,290.1911,0.94144744,974.6533,398.73477,0.9711122,0.0,0.0,0.0,868.6066,533.79346,0.717138,817.5362,310.12256,0.4728862,643.036,643.0714,0.7899033,0.0,0.0,0.0,642.6963,423.11115,0.8670803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1357.4412,18.160246,0.99647707,1393.8647,21.112188,0.8319138,0.0,0.0,0.0,1434.1277,100.79757,0.82169527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
475.87894,132.02962,0.98935777,514.8184,90.74431,0.99059206,453.799,93.668655,0.99866974,599.72766,75.02064,0.9857027,0.0,0.0,0.0,698.48956,191.21739,0.97668576,430.07135,230.07062,0.9450891,851.13617,442.9942,0.9669185,442.97116,443.12186,0.94989747,861.3442,694.5014,0.9697366,497.31354,609.61975,0.72800845,781.5451,562.0974,0.72691566,535.42175,580.5466,0.8820329,0.0,0.0,0.0,455.92627,825.4705,0.8010466,0.0,0.0,0.0,0.0,0.0,0.0,positive
1433.7733,250.67471,0.98804754,1461.4639,266.92072,0.99915695,1447.4968,230.13501,0.98760957,1475.4951,320.7855,0.9875343,0.0,0.0,0.0,1406.895,390.53763,0.9481375,1307.3235,200.25693,0.85068524,1273.8864,499.41684,0.8968773,1152.9514,178.01224,0.7768692,1116.8179,474.3413,0.7862689,1185.8347,93.66344,0.5787175,1026.3718,338.2952,0.41557157,1006.71173,191.71844,0.6337354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
782.2502,166.36884,0.98813313,807.259,124.324356,0.98958325,741.0767,138.27731,0.99887526,0.0,0.0,0.0,658.6258,131.44818,0.9876875,875.6592,168.0528,0.8718074,606.60004,212.81796,0.9228156,1041.3073,292.82117,0.91066474,0.0,0.0,0.0,1108.404,471.47964,0.93199545,0.0,0.0,0.0,837.2996,546.835,0.68899643,671.47675,564.3249,0.6665075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1727.8301,149.9626,0.34211817,1760.6951,163.42778,0.49622574,1733.9136,144.34264,0.21805136,1787.258,231.85614,0.71311575,0.0,0.0,0.0,1729.1958,297.65018,0.90818274,1637.2261,200.68169,0.60251755,1752.988,423.60666,0.9947904,0.0,0.0,0.0,1769.6866,259.96906,0.8738157,0.0,0.0,0.0,1503.3625,337.4806,0.5049423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1535.505,583.5821,0.9751015,1566.5828,609.5088,0.99926513,1557.7671,557.5529,0.96468455,1573.8524,664.5663,0.9794307,1561.8721,535.2477,0.43756554,1479.548,699.703,0.6683938,1473.8881,493.4405,0.62343884,1331.2305,771.1409,0.6835701,1264.6122,477.574,0.54577446,1401.1199,651.4193,0.7691931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1156.4799,203.44969,0.9715161,1129.9603,190.0463,0.6872567,1122.2972,217.71947,0.9981408,0.0,0.0,0.0,1081.1013,302.22095,0.9624788,1205.8988,231.42738,0.8402329,1157.1697,410.7818,0.9473319,1350.6093,239.21953,0.81785846,1342.1072,503.8116,0.95306945,1489.5245,182.55319,0.7490933,1378.7352,339.94122,0.8997134,1491.2773,278.09393,0.71378326,1504.3486,424.63837,0.7501795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
473.49298,244.88396,0.969819,502.92624,199.66614,0.9849102,437.26816,212.11305,0.99809134,574.69366,131.64444,0.97780293,0.0,0.0,0.0,704.86,218.51878,0.96742636,432.6331,222.73904,0.8592462,865.9643,432.93097,0.95318824,432.24918,394.59244,0.8709309,853.55536,685.7495,0.9641091,0.0,0.0,0.0,733.06537,562.5904,0.7606503,525.8201,582.7808,0.83004713,0.0,0.0,0.0,469.56116,850.40204,0.78559,0.0,0.0,0.0,559.4987,997.0413,0.698541,pain
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.10345,477.90402,0.4162175,0.0,0.0,0.0,774.0778,425.33652,0.622611,428.36127,538.0316,0.86250407,1000.92285,536.0324,0.692762,451.03183,743.62683,0.9958093,958.2619,715.79315,0.7812707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1277.5721,272.2428,0.8299149,1313.8828,290.7664,0.9497597,1292.9941,263.01895,0.59986466,1336.8395,381.9764,0.6307363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1335.2734,94.83521,0.9612379,1364.6417,86.285706,0.9985224,1345.5269,81.58925,0.5905949,1429.5743,120.16681,0.99217784,0.0,0.0,0.0,1425.064,213.0913,0.9807767,1345.8254,189.92381,0.49880752,1249.2241,167.96432,0.7867821,0.0,0.0,0.0,1176.5333,32.91433,0.73082423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1265.5249,192.6041,0.6112495,1289.8369,203.10753,0.672048,1266.1228,194.20998,0.4102886,1306.3812,267.2922,0.9989117,0.0,0.0,0.0,1219.8064,364.70224,0.95412874,1169.358,222.04103,0.89893353,1117.4929,445.58765,0.923445,1313.7224,110.819,0.88972676,1029.0654,545.44556,0.8940593,1374.0414,170.2726,0.629324,860.4448,369.54288,0.4819056,847.1369,252.6984,0.5439908,0.0,0.0,0.0,595.6864,195.8078,0.37100992,0.0,0.0,0.0,330.16324,66.65142,0.35663483,positive
1149.4363,170.15138,0.9774384,1133.761,156.49239,0.7975036,1126.1732,181.71458,0.99859333,0.0,0.0,0.0,1086.7168,241.47955,0.98293597,1190.7338,180.71376,0.8940237,1120.8815,295.1514,0.96413213,1266.5106,142.72179,0.8775301,1249.5762,298.1762,0.94962686,1301.6561,92.38911,0.91651523,1321.8645,164.01688,0.95998365,1395.7307,274.44464,0.90124637,1383.0588,363.7376,0.9453421,1628.2272,242.6907,0.8884514,1624.3655,342.56357,0.9079084,1814.0642,230.1376,0.693621,1874.6449,299.3922,0.5200149,positive
1517.6178,123.1422,0.6225179,1549.2249,140.41495,0.63727,0.0,0.0,0.0,1561.8829,238.93118,0.648945,0.0,0.0,0.0,1468.4508,363.68475,0.5008569,1434.0425,148.87454,0.44776422,1654.2361,392.8229,0.568228,0.0,0.0,0.0,1682.333,181.95049,0.53111863,0.0,0.0,0.0,977.5141,404.77277,0.98462933,968.9654,230.87796,0.700926,633.7848,496.26178,0.5392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1217.9298,68.79381,0.90933084,1254.0006,70.344635,0.95612174,1239.6835,48.373806,0.6461128,1326.8956,135.4999,0.99827415,0.0,0.0,0.0,1204.7946,281.66235,0.5518563,0.0,0.0,0.0,1356.8354,273.05112,0.4696191,0.0,0.0,0.0,1548.9366,171.39896,0.54735047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.6938,243.054,0.53630203,0.0,0.0,0.0,1246.5693,336.79245,0.9300249,1184.2805,190.55414,0.99146533,1036.4088,492.4758,0.83972377,1033.2188,189.70631,0.95901084,823.3623,550.11444,0.79843616,0.0,0.0,0.0,964.6657,402.4415,0.45485932,912.1326,270.2366,0.6864052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1305.9194,132.33261,0.82661104,1333.9331,141.87675,0.95089483,1329.1704,121.208694,0.5717804,1375.0507,214.07817,0.9976954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1235.4221,154.39032,0.9271127,1273.0098,151.43141,0.99807596,0.0,0.0,0.0,1323.2434,211.71474,0.98620856,0.0,0.0,0.0,1293.6996,319.42392,0.78378457,0.0,0.0,0.0,1121.1964,280.9559,0.8244923,0.0,0.0,0.0,1195.7076,84.05138,0.81086206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
899.8541,95.523056,0.99025774,938.3755,60.580032,0.9805435,869.08,56.29091,0.9989461,0.0,0.0,0.0,805.18475,49.812065,0.9918541,966.6398,188.4187,0.9424052,710.4432,142.53987,0.98610353,0.0,0.0,0.0,509.46088,334.5355,0.976125,0.0,0.0,0.0,0.0,0.0,0.0,884.34564,529.7141,0.8717021,646.8627,505.0605,0.95396143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1325.943,144.9731,0.99840516,1361.9119,137.59642,0.95802414,1335.4904,115.3968,0.96919465,1423.7788,187.25182,0.9035556,0.0,0.0,0.0,1418.5573,320.40787,0.92839426,1266.9912,183.18828,0.74515486,1268.2891,448.6953,0.93328035,1084.4714,234.80606,0.82335615,1324.7391,263.0095,0.94337314,1206.159,188.06787,0.88510185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
573.8164,118.75284,0.99033654,608.7776,80.48834,0.98979324,544.04193,87.8977,0.99882543,673.7744,46.51739,0.98514825,515.5644,70.57005,0.6130242,763.9376,157.35768,0.96953285,494.33533,183.93706,0.9442421,892.80597,395.27466,0.9552935,455.45505,427.56595,0.93802303,899.40674,626.61,0.95878965,521.9657,606.1769,0.7792463,742.7672,558.0658,0.90880626,533.9565,584.0064,0.9111809,0.0,0.0,0.0,489.44562,856.0864,0.89014083,0.0,0.0,0.0,524.5929,916.5321,0.7582423,neutro
928.07654,95.307846,0.98524356,941.89154,58.4393,0.9625686,901.4402,73.04407,0.9983793,0.0,0.0,0.0,795.39874,63.54959,0.9881596,948.8884,138.24052,0.9416479,673.0466,151.52592,0.95063484,1068.1964,246.76028,0.9117343,561.7998,355.50568,0.95930475,1118.4591,391.88962,0.9258055,522.3417,482.91354,0.93917465,926.6063,543.3136,0.8814052,711.02136,529.2816,0.93732226,894.9229,820.95886,0.8715977,655.8387,803.0042,0.9382048,902.81885,1035.3911,0.8407606,686.87976,1051.4241,0.87568945,neutro
1425.3207,276.8326,0.9985348,1459.5682,287.995,0.92647314,1439.8676,250.36865,0.98090446,1507.9478,330.6287,0.872016,0.0,0.0,0.0,1471.8743,419.30533,0.90352565,1368.7826,245.11043,0.8398458,1617.2323,388.17017,0.8460352,1232.9623,248.27094,0.6808244,1547.7434,337.71512,0.6972997,1141.4802,238.9728,0.7714233,0.0,0.0,0.0,1108.0704,308.50644,0.5629447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1362.7834,471.90735,0.98697424,1390.7241,496.09723,0.99925786,1375.307,434.9762,0.98449606,1369.7954,540.6619,0.7670888,1342.0288,398.1911,0.9692449,1253.335,589.6489,0.8985393,1179.7717,376.022,0.92635065,1076.528,761.11523,0.8828051,975.1688,332.6351,0.90868664,1127.8018,542.89984,0.91603833,824.94934,305.7417,0.8739814,748.6953,620.33417,0.69056153,737.4078,413.85956,0.76252115,467.14426,663.0677,0.5811545,490.36383,384.04626,0.4325944,0.0,0.0,0.0,0.0,0.0,0.0,negative
1486.458,275.0406,0.9784629,1507.4976,298.94073,0.9985765,1500.4802,265.71927,0.9558131,1505.3392,362.7184,0.9545947,0.0,0.0,0.0,1420.3367,449.49582,0.6194324,1367.7516,234.62592,0.59171087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1237.7534,197.56607,0.99759066,1272.6163,207.34677,0.95973086,1240.1796,172.98834,0.9508945,1269.7072,248.7793,0.69395065,1200.2153,174.03586,0.872973,1207.1367,343.80133,0.6110473,1076.5017,242.40811,0.8656976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1449.866,137.76682,0.7624372,1471.2887,131.1493,0.9457091,0.0,0.0,0.0,1499.1064,177.57903,0.9976031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1370.8512,370.02795,0.5552973,1394.2739,385.5327,0.47280452,1386.4768,361.3887,0.5708759,1406.497,436.0572,0.4181935,0.0,0.0,0.0,1350.349,515.95374,0.46451607,0.0,0.0,0.0,1215.7628,618.6712,0.62016785,0.0,0.0,0.0,1316.5374,481.6069,0.767674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1255.6752,334.77826,0.9590008,1302.9945,334.77203,0.9979182,1257.9487,296.88403,0.94509745,1390.5431,372.58862,0.983972,0.0,0.0,0.0,1319.8442,531.6848,0.93012226,0.0,0.0,0.0,1096.9557,502.143,0.92466354,0.0,0.0,0.0,1215.7848,347.28357,0.91216457,0.0,0.0,0.0,848.22284,599.5864,0.4785875,873.91223,420.1211,0.45572445,0.0,0.0,0.0,590.161,361.52368,0.42227513,0.0,0.0,0.0,404.62637,333.2585,0.48071808,positive
1506.1945,307.96332,0.9982862,1537.3822,333.53946,0.89771056,1531.3212,270.5733,0.9048596,1562.038,392.36008,0.57305473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1161.6886,375.31186,0.87400347,1220.4172,387.92023,0.8339052,1166.9547,323.3022,0.54526335,1321.7616,421.215,0.78522164,0.0,0.0,0.0,1313.3514,545.1667,0.6704995,1118.4403,256.76416,0.92868376,1247.9547,748.69806,0.7802954,0.0,0.0,0.0,1017.9783,823.2846,0.8256868,0.0,0.0,0.0,923.78015,731.43536,0.57390237,862.3525,421.93503,0.48950776,630.8011,841.6059,0.5948575,0.0,0.0,0.0,294.3378,865.6979,0.57948923,0.0,0.0,0.0,negative
1427.4945,48.145767,0.9660103,1453.9532,35.57508,0.9983419,0.0,0.0,0.0,1520.1573,81.34732,0.9806132,0.0,0.0,0.0,1474.8461,203.94171,0.8679745,1566.1688,212.58278,0.5689626,1270.1766,204.53912,0.6817135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1250.0458,114.17343,0.8882239,1280.9016,111.731964,0.96563154,0.0,0.0,0.0,1318.9004,155.47693,0.99811804,0.0,0.0,0.0,1277.2153,235.47508,0.9761711,1190.1442,198.30824,0.5557502,1100.2638,214.47893,0.9526854,0.0,0.0,0.0,935.3131,103.47234,0.8898713,0.0,0.0,0.0,957.69714,354.388,0.59524786,984.8817,243.13164,0.43433756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1233.2036,237.62654,0.96052676,1268.3657,246.46553,0.998773,1247.6843,222.76018,0.9400785,1294.8082,311.70142,0.97305316,0.0,0.0,0.0,1214.8837,405.40533,0.9315939,1127.2693,271.4018,0.9208894,1145.8097,489.8397,0.9229889,949.8313,260.38766,0.4855254,1040.7201,386.35526,0.8210655,841.84375,239.59427,0.33549145,0.0,0.0,0.0,783.12103,326.0712,0.5091583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1483.0178,329.9278,0.8672948,1514.2545,332.6021,0.80524004,1496.2697,314.3354,0.8565554,1558.0365,396.56787,0.8174776,0.0,0.0,0.0,1530.8649,490.5161,0.78385854,1396.7908,384.29974,0.6141558,1399.5638,602.60565,0.8530917,0.0,0.0,0.0,1305.781,458.0946,0.90708864,0.0,0.0,0.0,1233.1462,577.5399,0.8660751,1189.8384,477.63895,0.51249135,986.1929,385.30798,0.9869219,0.0,0.0,0.0,665.5626,414.0221,0.7704775,0.0,0.0,0.0,neutro
1283.2666,173.5874,0.7941182,1311.7454,173.81595,0.86780983,0.0,0.0,0.0,1337.3755,243.35057,0.9096411,0.0,0.0,0.0,1251.4462,381.64352,0.9489025,1199.2925,241.12381,0.9768157,1069.0238,551.6358,0.6585789,1041.8658,219.75925,0.9944006,0.0,0.0,0.0,951.80414,144.22087,0.9672083,863.2522,466.53372,0.7895049,851.5311,319.98193,0.79437095,522.65125,376.20135,0.540773,0.0,0.0,0.0,317.10773,442.41495,0.5579638,0.0,0.0,0.0,positive
1503.9769,194.65738,0.8520399,1540.2225,221.71599,0.9508049,1528.0674,172.56514,0.858876,1569.8726,312.32886,0.99796593,0.0,0.0,0.0,1514.788,433.95486,0.74450994,1435.0344,181.53036,0.41401643,1308.6195,570.3611,0.5977657,1224.2721,118.90706,0.46200436,1114.3533,653.518,0.67839706,1160.4193,210.4524,0.6442008,1040.2308,438.92355,0.4644193,1036.3335,277.31973,0.50315344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,1129.0647,508.76117,0.74391824,0.0,0.0,0.0,1240.0079,479.47595,0.99548066,0.0,0.0,0.0,1295.5248,615.5503,0.82117796,1267.034,364.71432,0.42745906,1073.4152,775.74677,0.7316223,0.0,0.0,0.0,1060.0483,544.7217,0.79648095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1440.8932,288.0688,0.9808407,1476.9656,297.96964,0.9823118,1452.1577,260.7166,0.99906904,1507.6986,347.7266,0.9452788,0.0,0.0,0.0,1436.397,460.06613,0.9584282,1360.9891,271.13477,0.7502906,1304.194,586.16284,0.63290083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
774.62964,210.60547,0.90049374,806.5349,199.56581,0.9581329,783.8197,173.40422,0.6888441,913.5235,218.27554,0.9974512,0.0,0.0,0.0,909.61566,412.7084,0.9304939,825.0244,205.50082,0.41316515,753.5599,599.14905,0.9074914,0.0,0.0,0.0,589.6388,545.45264,0.9142617,0.0,0.0,0.0,675.89154,548.9073,0.5784049,620.5315,372.86603,0.5602097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
536.20593,133.08075,0.9985068,563.0345,93.95921,0.9903189,504.5986,107.25549,0.9867044,640.32965,43.525284,0.98708445,0.0,0.0,0.0,763.9007,175.03625,0.977109,509.21155,189.6026,0.9397039,942.53503,331.67496,0.95953,477.95508,367.95312,0.9495028,1038.5844,548.66376,0.9713769,382.95566,497.97806,0.8613281,747.45325,622.1687,0.6566203,538.8884,616.40356,0.91895694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1573.8405,492.60654,0.98545074,1597.007,514.97064,0.9994508,1591.7991,470.22885,0.9842341,1600.2054,569.30054,0.9905689,1588.7433,446.05618,0.6387927,1524.942,613.48724,0.9700472,1483.6427,409.8495,0.9448486,1391.6217,708.8725,0.927807,1360.7444,352.96,0.91527534,1555.3412,689.011,0.86652297,0.0,0.0,0.0,1177.4565,592.44214,0.7926242,1182.1849,442.53476,0.8172548,950.2141,507.86267,0.63370544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1643.8369,157.33594,0.8673239,1670.2687,165.17702,0.8996807,1655.3287,139.46623,0.83590925,1714.6228,220.93826,0.9977712,0.0,0.0,0.0,1676.8336,293.24216,0.9532808,1582.0588,196.42873,0.76126397,1730.826,432.49997,0.8688301,0.0,0.0,0.0,1632.7457,306.41495,0.89097404,0.0,0.0,0.0,1406.71,375.98523,0.5777624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1697.5297,189.77472,0.9361166,1729.6907,206.4797,0.96865684,1709.963,164.38083,0.99864525,1740.973,251.25684,0.9263504,1694.8828,145.2523,0.66237384,1685.4635,314.15054,0.88537955,1577.4287,160.15619,0.77021074,1619.2926,400.15005,0.9150379,1452.4598,172.57085,0.59761196,1651.9734,260.95102,0.7856916,0.0,0.0,0.0,1419.3842,384.58276,0.57575583,1375.3679,263.70663,0.50639266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1229.8434,106.75047,0.9991299,1265.1796,109.88109,0.9852147,1247.3757,83.71438,0.97876555,1338.9149,164.25636,0.9706885,0.0,0.0,0.0,1323.3473,320.8695,0.93212473,1196.879,129.5705,0.91325927,1303.7804,477.89496,0.9328311,1066.0774,156.86467,0.9335196,1258.143,524.64624,0.94229794,904.0305,147.6844,0.9297245,1095.3645,531.77435,0.7245064,984.7408,335.37103,0.63198274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1436.8341,361.90933,0.98482364,1466.7318,363.97623,0.99880624,0.0,0.0,0.0,1508.8003,418.0696,0.98627305,0.0,0.0,0.0,1465.6138,546.2884,0.95697963,1352.3425,387.11725,0.8309416,1343.7811,690.94977,0.9398423,1200.5814,375.4485,0.79659176,1346.1517,526.4447,0.9356497,1257.4603,367.70068,0.83855265,1132.8228,556.7371,0.55183136,1135.818,448.52603,0.5240861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1391.4247,279.52493,0.99908185,1427.0159,274.89407,0.9912962,1393.5504,255.66833,0.9914912,1482.558,317.65073,0.9888095,0.0,0.0,0.0,1460.6763,435.15063,0.9621276,1326.0955,331.4396,0.9481312,1330.5276,591.3279,0.9103824,1228.3088,429.6767,0.6299508,1112.7621,630.9122,0.91067106,0.0,0.0,0.0,1209.4547,690.26624,0.9287406,1097.9529,583.5283,0.8051884,958.5456,819.6508,0.8390352,952.8136,507.1488,0.8267164,802.78625,1105.3446,0.90250534,0.0,0.0,0.0,negative
1550.128,558.07697,0.930183,1581.3237,583.6224,0.9989575,1576.2969,531.2495,0.9515144,1597.8159,639.3493,0.9757007,1583.0535,501.96738,0.48656297,1512.5851,680.58044,0.7160949,1499.8546,455.9182,0.65719193,1349.6481,733.3344,0.68688583,1268.3981,446.60297,0.78413767,1441.1448,621.22406,0.7209393,1195.4125,624.2101,0.82796836,0.0,0.0,0.0,1142.8713,495.12152,0.56279224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
817.80115,68.97725,0.9795335,842.0152,40.7965,0.8681971,781.1327,39.98965,0.98960435,0.0,0.0,0.0,701.5065,39.708168,0.9985417,869.05334,154.98447,0.8854752,626.2491,144.45279,0.9873545,0.0,0.0,0.0,496.74835,353.50336,0.98126894,0.0,0.0,0.0,484.6578,464.58878,0.9177083,819.2202,506.19373,0.83594716,624.1591,506.89673,0.86439157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1289.3107,216.66963,0.76159126,1310.0553,239.92984,0.8722163,1301.1892,200.02435,0.86798537,1332.4906,314.0784,0.99713916,0.0,0.0,0.0,1226.4796,404.58826,0.9365223,1204.9934,212.20915,0.60622674,1036.7946,511.54572,0.8504694,0.0,0.0,0.0,814.17834,559.2595,0.8669436,0.0,0.0,0.0,867.8707,417.7442,0.5265714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
