filename,label
patient0/2024-05-20-9578/body/20240522172950029_FQ9L370009578_L_300_L0022100520170000_3474.png,negative
patient8/2024-08-01-082Y/body/20240913165140511_FQ9L37003082Y_L_300_L0022100801163500_2841.png,neutro
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_317.png,positive
patient1/2024-05-28-020K/body/20240603154411861_FQ9L3700202OK_L_300_L0022100528164000_1090.png,negative
patient0/2024-05-20-020K/body/20240522210119005_FQ9L3700202OK_L_300_L0022100520170000_4107.png,pain
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3474.png,negative
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_3374.png,pain
patient0/2024-05-20-082Y/body/20240522200036963_FQ9L37003082Y_L_300_L0022100520150500_4132.png,positive
patient2/2024-06-05-082Y/body/20240606144414097_FQ9L37003082Y_L_300_L0022100605140000_1202.png,neutro
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_3537.png,pain
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_4323.png,neutro
patient2/2024-06-05-082Y/body/20240606144414226_FQ9L37003082Y_L_300_L0022100605175500_3548.png,positive
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_4006.png,positive
patient8/2024-08-01-082Y/body/20240913165140531_FQ9L37003082Y_L_300_L0022100801172000_1547.png,neutro
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_696.png,negative
patient0/2024-05-20-082Y/body/20240522200036928_FQ9L37003082Y_L_300_L0022100520141500_3189.png,negative
patient1/2024-05-28-518T/body/20240603130206059_FQ9L37001518T_L_300_L0022100528153000_2645.png,neutro
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_1367.png,negative
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_1360.png,pain
patient2/2024-06-04-082Y/body/20240604210934847_FQ9L37003082Y_L_300_L0022100604140000_3495.png,neutro
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_882.png,negative
patient4/2024-06-27-9578/body/20240704204216016_FQ9L370009578_L_300_L0022100627150000_3025.png,neutro
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_2198.png,positive
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_2091.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2420.png,neutro
patient8/2024-08-01-082Y/body/20240913165140529_FQ9L37003082Y_L_300_L0022100801171500_3076.png,neutro
patient1/2024-05-28-518T/body/20240603130206114_FQ9L37001518T_L_300_L0022100528173500_3668.png,negative
patient2/2024-06-05-082Y/body/20240606144414201_FQ9L37003082Y_L_300_L0022100605165500_3471.png,neutro
patient3/2024-06-05-9578/body/20240605213417942_FQ9L370009578_L_300_L0022100605173000_4139.png,neutro
patient6/2024-07-11-9578/body/20240711210043333_FQ9L370009578_L_300_L0022100711151000_1975.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_1172.png,negative
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_1705.png,negative
patient7/2024-07-25-020K/body/20240727131723935_FQ9L3700202OK_L_300_L0022100725154500_2587.png,positive
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_2757.png,positive
patient6/2024-07-11-9578/body/20240711210043337_FQ9L370009578_L_300_L0022100711151500_386.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3547.png,negative
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_3668.png,positive
patient1/2024-05-29-020K/body/20240603163758924_FQ9L3700202OK_L_300_L0022100529173000_3961.png,neutro
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_1743.png,negative
patient8/2024-08-01-518T/body/20240913175412267_FQ9L37001518T_L_300_L0022100801150500_3275.png,negative
patient1/2024-05-28-518T/body/20240603130206052_FQ9L37001518T_L_300_L0022100528151500_1451.png,pain
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_857.png,positive
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_2300.png,positive
patient6/2024-07-11-9578/body/20240711210043337_FQ9L370009578_L_300_L0022100711151500_3196.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_4392.png,positive
patient2/2024-06-05-082Y/body/20240606144414164_FQ9L37003082Y_L_300_L0022100605154000_3329.png,positive
patient2/2024-06-05-020K/body/20240606153607923_FQ9L3700202OK_L_300_L0022100605161500_2515.png,neutro
patient2/2024-06-05-082Y/body/20240606144414207_FQ9L37003082Y_L_300_L0022100605171000_4179.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_81.png,positive
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_2483.png,neutro
patient7/2024-07-25-518T/body/20240727140049292_FQ9L37001518T_L_300_L0022100725161000_3647.png,neutro
patient2/2024-06-04-518T/body/20240604222740550_FQ9L37001518T_L_300_L0022100604151500_262.png,positive
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_3254.png,neutro
patient6/2024-07-11-082Y/body/20240711202526896_FQ9L37003082Y_L_300_L0022100711144000_1615.png,neutro
patient1/2024-05-28-518T/body/20240603130206047_FQ9L37001518T_L_300_L0022100528150500_150.png,negative
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_844.png,neutro
patient0/2024-05-20-9578/body/20240522172949965_FQ9L370009578_L_300_L0022100520150000_3227.png,negative
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3578.png,positive
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_3338.png,negative
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_306.png,positive
patient7/2024-07-25-518T/body/20240727140049319_FQ9L37001518T_L_300_L0022100725170000_1551.png,positive
patient0/2024-05-20-020K/body/20240522210119013_FQ9L3700202OK_L_300_L0022100520172000_1661.png,positive
patient2/2024-06-04-518T/body/20240604222740573_FQ9L37001518T_L_300_L0022100604160000_2920.png,neutro
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_3363.png,positive
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_4363.png,positive
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_1092.png,negative
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_1177.png,negative
patient2/2024-06-05-020K/body/20240606153607872_FQ9L3700202OK_L_300_L0022100605144000_4106.png,positive
patient2/2024-06-05-082Y/body/20240606144414113_FQ9L37003082Y_L_300_L0022100605142000_4114.png,positive
patient2/2024-06-05-082Y/body/20240606144414066_FQ9L37003082Y_L_300_L0022100605132500_4091.png,neutro
patient2/2024-06-04-518T/body/20240604222740490_FQ9L37001518T_L_300_L0022100604135500_3182.png,neutro
patient1/2024-05-28-020K/body/20240603154411817_FQ9L3700202OK_L_300_L0022100528155000_519.png,negative
patient6/2024-07-11-9578/body/20240711210043361_FQ9L370009578_L_300_L0022100711161000_717.png,neutro
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_1677.png,neutro
patient2/2024-06-05-082Y/body/20240606144414117_FQ9L37003082Y_L_300_L0022100605142500_396.png,neutro
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4265.png,negative
patient1/2024-05-28-518T/body/20240603130206073_FQ9L37001518T_L_300_L0022100528160000_3231.png,neutro
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_3664.png,neutro
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_3192.png,neutro
patient3/2024-06-05-518T/body/20240605221300801_FQ9L37001518T_L_300_L0022100605170500_1049.png,positive
patient2/2024-06-05-020K/body/20240606153607853_FQ9L3700202OK_L_300_L0022100605141500_942.png,neutro
patient2/2024-06-04-082Y/body/20240604210934888_FQ9L37003082Y_L_300_L0022100604145500_854.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_1054.png,neutro
patient0/2024-05-20-020K/body/20240522210118933_FQ9L3700202OK_L_300_L0022100520143500_2357.png,positive
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_1814.png,neutro
patient6/2024-07-11-9578/body/20240711210043330_FQ9L370009578_L_300_L0022100711150500_2661.png,neutro
patient0/2024-05-20-9578/body/20240522172949957_FQ9L370009578_L_300_L0022100520145000_754.png,positive
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_1456.png,neutro
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_2325.png,positive
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_1559.png,positive
patient6/2024-07-11-082Y/body/20240711202526861_FQ9L37003082Y_L_300_L0022100711135500_3222.png,neutro
patient1/2024-05-28-518T/body/20240603130206062_FQ9L37001518T_L_300_L0022100528153500_3157.png,neutro
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_575.png,positive
patient1/2024-05-29-518T/body/20240603140005189_FQ9L37001518T_L_300_L0022100529143500_2401.png,negative
patient0/2024-05-20-082Y/body/20240522200036977_FQ9L37003082Y_L_300_L0022100520152500_1018.png,positive
patient0/2024-05-20-020K/body/20240522210119037_FQ9L3700202OK_L_300_L0022100520182500_1965.png,neutro
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_169.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_2866.png,neutro
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_462.png,negative
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_860.png,positive
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_259.png,positive
patient0/2024-05-20-082Y/body/20240522200036980_FQ9L37003082Y_L_300_L0022100520153000_1429.png,neutro
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_1555.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4035.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_850.png,neutro
patient8/2024-08-01-518T/body/20240913175412278_FQ9L37001518T_L_300_L0022100801152000_3516.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_725.png,negative
patient2/2024-06-05-082Y/body/20240606144414079_FQ9L37003082Y_L_300_L0022100605134000_2198.png,positive
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_2376.png,positive
patient2/2024-06-04-082Y/body/20240604210934904_FQ9L37003082Y_L_300_L0022100604151500_199.png,positive
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_1666.png,positive
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_963.png,neutro
patient7/2024-07-25-020K/body/20240727131723930_FQ9L3700202OK_L_300_L0022100725153500_2184.png,neutro
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1107.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_407.png,positive
patient1/2024-05-29-518T/body/20240603140005225_FQ9L37001518T_L_300_L0022100529154500_3411.png,neutro
patient2/2024-06-05-082Y/body/20240606144414164_FQ9L37003082Y_L_300_L0022100605154000_909.png,neutro
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_3316.png,negative
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_1.png,positive
patient6/2024-07-11-9578/body/20240711210043374_FQ9L370009578_L_300_L0022100711164000_2417.png,neutro
patient7/2024-07-25-020K/body/20240727131723971_FQ9L3700202OK_L_300_L0022100725170500_3687.png,neutro
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_2889.png,positive
patient0/2024-05-20-082Y/body/20240522200036957_FQ9L37003082Y_L_300_L0022100520145500_1929.png,positive
patient0/2024-05-20-9578/body/20240522172949965_FQ9L370009578_L_300_L0022100520150000_2604.png,negative
patient1/2024-05-28-020K/body/20240603154411871_FQ9L3700202OK_L_300_L0022100528170000_453.png,neutro
patient1/2024-05-29-518T/body/20240603140005249_FQ9L37001518T_L_300_L0022100529162500_4399.png,positive
patient0/2024-05-20-020K/body/20240522210118985_FQ9L3700202OK_L_300_L0022100520160500_104.png,positive
patient1/2024-05-28-518T/body/20240603130206027_FQ9L37001518T_L_300_L0022100528142500_581.png,negative
patient2/2024-06-05-020K/body/20240606153607911_FQ9L3700202OK_L_300_L0022100605155000_1899.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_490.png,positive
patient8/2024-08-01-082Y/body/20240913165140433_FQ9L37003082Y_L_300_L0022100801144000_457.png,neutro
patient6/2024-07-11-082Y/body/20240711202526950_FQ9L37003082Y_L_300_L0022100711161500_3348.png,negative
patient2/2024-06-04-518T/body/20240604222740567_FQ9L37001518T_L_300_L0022100604154500_4426.png,neutro
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_1629.png,positive
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4019.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2042.png,negative
patient8/2024-08-01-082Y/body/20240913165140563_FQ9L37003082Y_L_300_L0022100801183500_3089.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_419.png,positive
patient2/2024-06-04-518T/body/20240604222740477_FQ9L37001518T_L_300_L0022100604134000_291.png,positive
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_4380.png,positive
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3571.png,positive
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_1649.png,positive
patient4/2024-06-27-9578/body/20240704204215981_FQ9L370009578_L_300_L0022100627142500_471.png,negative
patient1/2024-05-28-518T/body/20240603130206038_FQ9L37001518T_L_300_L0022100528144500_318.png,neutro
patient6/2024-07-11-9578/body/20240711210043361_FQ9L370009578_L_300_L0022100711161000_2188.png,positive
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_3963.png,neutro
patient2/2024-06-05-082Y/body/20240606144414205_FQ9L37003082Y_L_300_L0022100605170500_3912.png,positive
patient2/2024-06-05-082Y/body/20240606144414231_FQ9L37003082Y_L_300_L0022100605180500_2980.png,neutro
patient2/2024-06-05-020K/body/20240606153607991_FQ9L3700202OK_L_300_L0022100605175000_4208.png,neutro
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_1858.png,negative
patient3/2024-06-05-9578/body/20240605213417930_FQ9L370009578_L_300_L0022100605170500_743.png,neutro
patient4/2024-06-27-082Y/body/20240704213625340_FQ9L37003082Y_L_300_L0022100627150000_902.png,neutro
patient8/2024-08-01-082Y/body/20240913165140555_FQ9L37003082Y_L_300_L0022100801181500_49.png,neutro
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_1006.png,pain
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_2521.png,pain
patient0/2024-05-20-9578/body/20240522175753221_FQ9L370009578_L_300_L0022100520143000_228.png,negative
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_440.png,negative
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_1558.png,neutro
patient0/2024-05-20-9578/body/20240522172950052_FQ9L370009578_L_300_L0022100520175000_151.png,positive
patient3/2014-06-04-020K/body/20240604214605343_FQ9L3700202OK_L_300_L0022100604135000_1562.png,positive
patient8/2024-08-01-518T/body/20240913175412353_FQ9L37001518T_L_300_L0022100801175500_2896.png,positive
patient2/2024-06-05-082Y/body/20240606144414207_FQ9L37003082Y_L_300_L0022100605171000_55.png,positive
patient7/2024-07-25-020K/body/20240727131723986_FQ9L3700202OK_L_227_L0022100725174000_393.png,positive
patient2/2024-06-04-082Y/body/20240604210934855_FQ9L37003082Y_L_300_L0022100604141000_2337.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1390.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_136.png,positive
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_126.png,neutro
patient0/2024-05-20-9578/body/20240522175753198_FQ9L370009578_L_300_L0022100520140000_85.png,negative
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_3945.png,positive
patient2/2024-06-05-082Y/body/20240606144414185_FQ9L37003082Y_L_300_L0022100605162500_1173.png,positive
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_475.png,negative
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4111.png,positive
patient0/2024-05-20-082Y/body/20240522200037056_FQ9L37003082Y_L_300_L0022100520181500_4385.png,neutro
patient7/2024-07-25-518T/body/20240727140049326_FQ9L37001518T_L_300_L0022100725171500_4218.png,negative
patient0/2024-05-21-9578-vflip/body/20240522171159773_FQ9L370009578_L_300_L0022100521142500_3757.png,negative
patient2/2024-06-05-082Y/body/20240606144414175_FQ9L37003082Y_L_300_L0022100605160500_834.png,positive
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_3821.png,negative
patient4/2024-06-27-082Y/body/20240704213625310_FQ9L37003082Y_L_300_L0022100627142500_3552.png,neutro
patient8/2024-08-01-082Y/body/20240913165140518_FQ9L37003082Y_L_300_L0022100801165000_321.png,positive
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_1155.png,positive
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_1504.png,pain
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_45.png,neutro
patient7/2024-07-25-020K/body/20240727131723946_FQ9L3700202OK_L_300_L0022100725161000_4147.png,negative
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4235.png,negative
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_3324.png,pain
patient2/2024-06-05-020K/body/20240606153607814_FQ9L3700202OK_L_300_L0022100605133000_3977.png,neutro
patient0/2024-05-20-082Y/body/20240522200036954_FQ9L37003082Y_L_300_L0022100520145000_2963.png,positive
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_1807.png,neutro
patient2/2024-06-05-082Y/body/20240606144414173_FQ9L37003082Y_L_300_L0022100605160000_2354.png,positive
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_2061.png,negative
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_510.png,negative
patient0/2024-05-20-9578/body/20240522175753221_FQ9L370009578_L_300_L0022100520143000_224.png,negative
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_3231.png,positive
patient1/2024-05-28-020K/body/20240603154411846_FQ9L3700202OK_L_300_L0022100528163000_86.png,negative
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_2014.png,positive
patient1/2024-05-28-020K/body/20240603154411791_FQ9L3700202OK_L_300_L0022100528151500_1171.png,negative
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_3035.png,neutro
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_4496.png,neutro
patient2/2024-06-05-082Y/body/20240606144414159_FQ9L37003082Y_L_300_L0022100605153000_752.png,neutro
patient1/2024-05-29-518T/body/20240603140005289_FQ9L37001518T_L_300_L0022100529180500_1081.png,neutro
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_4452.png,pain
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4277.png,positive
patient7/2024-07-25-020K/body/20240727131723935_FQ9L3700202OK_L_300_L0022100725154500_1937.png,neutro
patient7/2024-07-25-518T/body/20240727140049285_FQ9L37001518T_L_300_L0022100725160000_3802.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3063.png,positive
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_1321.png,negative
patient6/2024-07-11-082Y/body/20240711202526834_FQ9L37003082Y_L_300_L0022100711132500_4083.png,negative
patient2/2024-06-04-082Y/body/20240604210934818_FQ9L37003082Y_L_177_L0022100604132703_2079.png,neutro
patient2/2024-06-04-518T/body/20240604222740529_FQ9L37001518T_L_300_L0022100604144500_2013.png,positive
patient4/2024-06-27-9578/body/20240704204216035_FQ9L370009578_L_300_L0022100627152500_758.png,neutro
patient7/2024-07-25-518T/body/20240727140049211_FQ9L37001518T_L_300_L0022100725142500_25.png,positive
patient7/2024-07-25-518T/body/20240727140049308_FQ9L37001518T_L_300_L0022100725163500_3714.png,neutro
patient1/2024-05-29-020K/body/20240603163758946_FQ9L3700202OK_L_300_L0022100529182000_1243.png,negative
patient7/2024-07-25-020K/body/20240727131723984_FQ9L3700202OK_L_300_L0022100725173500_2782.png,positive
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_272.png,positive
patient2/2024-06-04-082Y/body/20240604210934826_FQ9L37003082Y_L_300_L0022100604133500_986.png,positive
patient6/2024-07-11-082Y/body/20240711202526852_FQ9L37003082Y_L_300_L0022100711134500_1029.png,neutro
patient6/2024-07-11-9578/body/20240711210043286_FQ9L370009578_L_300_L0022100711140000_4148.png,negative
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4172.png,positive
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_4398.png,neutro
patient0/2024-05-20-082Y/body/20240522200037011_FQ9L37003082Y_L_300_L0022100520163000_4476.png,positive
patient6/2024-07-11-082Y/body/20240711202526921_FQ9L37003082Y_L_300_L0022100711151500_3466.png,neutro
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_1280.png,neutro
patient1/2024-05-29-020K/body/20240603163758931_FQ9L3700202OK_L_300_L0022100529174500_3349.png,positive
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_439.png,negative
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_640.png,negative
patient6/2024-07-11-9578/body/20240711210043279_FQ9L370009578_L_300_L0022100711135000_3920.png,neutro
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_3515.png,neutro
patient8/2024-08-01-082Y/body/20240913165140518_FQ9L37003082Y_L_300_L0022100801165000_4209.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_213.png,neutro
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_1380.png,pain
patient0/2024-05-20-9578/body/20240522175753225_FQ9L370009578_L_300_L0022100520143500_2324.png,positive
patient1/2024-05-29-020K/body/20240603163758905_FQ9L3700202OK_L_300_L0022100529164500_431.png,negative
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_687.png,negative
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_1088.png,neutro
patient0/2024-05-20-9578/body/20240522172950052_FQ9L370009578_L_300_L0022100520175000_342.png,positive
patient1/2024-05-28-518T/body/20240603130206103_FQ9L37001518T_L_300_L0022100528171000_2967.png,neutro
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_638.png,negative
patient8/2024-08-01-082Y/body/20240913165140551_FQ9L37003082Y_L_300_L0022100801180500_3695.png,neutro
patient0/2024-05-20-9578/body/20240522172949994_FQ9L370009578_L_300_L0022100520154500_2053.png,neutro
patient6/2024-07-11-9578/body/20240711210043357_FQ9L370009578_L_300_L0022100711160000_2453.png,negative
patient2/2024-06-05-020K/body/20240606153607951_FQ9L3700202OK_L_300_L0022100605164500_2023.png,neutro
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_1235.png,positive
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1463.png,positive
patient0/2024-05-20-9578/body/20240522172950009_FQ9L370009578_L_300_L0022100520161500_578.png,neutro
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_2913.png,neutro
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_853.png,positive
patient2/2024-06-05-020K/body/20240606153607818_FQ9L3700202OK_L_300_L0022100605133500_4430.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_3027.png,neutro
patient2/2024-06-04-082Y/body/20240604210934888_FQ9L37003082Y_L_300_L0022100604145500_3896.png,neutro
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_315.png,positive
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3418.png,positive
patient0/2024-05-20-020K/body/20240522210118994_FQ9L3700202OK_L_300_L0022100520163000_1515.png,pain
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2098.png,positive
patient1/2024-05-28-518T/body/20240603130206050_FQ9L37001518T_L_300_L0022100528151000_3887.png,neutro
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3300.png,positive
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3013.png,positive
patient2/2024-06-05-020K/body/20240606153607865_FQ9L3700202OK_L_300_L0022100605143000_547.png,neutro
patient1/2024-05-28-518T/body/20240603130206089_FQ9L37001518T_L_300_L0022100528163500_3870.png,negative
patient2/2024-06-04-518T/body/20240604222740553_FQ9L37001518T_L_300_L0022100604152000_2291.png,negative
